shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20080021,34.907793846625,33.5679637599303,153
20080021,34.9077310847307,33.5678867040199,154
20080021,34.9076685273343,33.5677658646888,155
20080021,34.9076328678437,33.5676780493588,156
20080021,34.9076252818835,33.5673715026797,157
20080021,34.9076890660454,33.567229640343,158
20080021,34.9077436286026,33.5671314993693,159
20080021,34.9078160721405,33.5670663199678,160
20080021,34.9079607037957,33.5669906904466,161
20080021,34.9080419090819,33.5669803024115,162
20080021,34.9081320804372,33.5669809222915,163
20080021,34.908277171522,33.566806778635,164
20080021,34.9083772277151,33.5666213786319,165
20080021,34.9090759324252,33.5656847864476,166
20080021,34.9099047836806,33.5639061864053,167
20080021,34.908987827458,33.5632978639293,168
20080021,34.9078366755986,33.5626332260183,169
20080021,34.9067992987014,33.5627137185329,170
20080021,34.9066809099529,33.5629646713392,171
20080021,34.9066255899716,33.5632270001859,172
20080021,34.9066784243952,33.5635010136705,173
20080021,34.9069281116383,33.5641047572702,174
20080021,34.9069624014413,33.5644881068665,175
20080021,34.9069692824712,33.5649478920801,176
20080021,34.9067622443759,33.5648698511461,177
20080021,34.9058155462592,33.564841475818,178
20080021,34.9055089634151,33.5648393763703,179
20080021,34.9040280654923,33.5652780117431,180
20080021,34.9032564719772,33.5624925282851,181
20080021,34.9022359125819,33.5628358260564,182
20080021,34.9020454878342,33.5630643822099,183
20080021,34.9019902184648,33.5633157511493,184
20080021,34.9021412413715,33.5657466845434,185
20080021,34.9020870365991,33.5657682038027,186
20080021,34.9002921656666,33.5658544020397,187
20080021,34.9002183384159,33.564277779729,188
20080021,34.90009357141,33.5639595145878,189
20080021,34.8997424102391,33.5638476622701,190
20080021,34.8989921073119,33.5642475027725,191
20080021,34.8987927135994,33.564465040343,192
20080021,34.8988066277099,33.5653516855931,193
20080021,34.8988125886953,33.5660084302016,194
20080021,34.8990072108518,33.5687460372256,195
20080021,34.9004324830998,33.5686354647088,196
20080021,34.9003099961416,33.5658983053807,197
20080021,34.9021860214067,33.5658126647059,198
20080021,34.9024612267115,33.5705977555269,199
20080021,34.9024694215864,33.5707729409235,200
20080021,34.9050939351729,33.5687551649237,201
20080021,34.9040459979657,33.5653000261453,202
20080021,34.9056626617608,33.5647528610987,203
20080021,34.9058522251912,33.5647103750246,204
20080021,34.9067001416545,33.5646505036348,205
20080021,34.9068627044504,33.5645968858631,206
20080021,34.9069258752859,33.5645863721439,207
20080021,34.9069624014413,33.5644881068665,208
20080021,34.9069281116383,33.5641047572702,209
20080021,34.9066784243952,33.5635010136705,210
20080021,34.9066255899716,33.5632270001859,211
20080021,34.9066809099529,33.5629646713392,212
20080021,34.9067992987014,33.5627137185329,213
20080021,34.9078366755986,33.5626332260183,214
20080021,34.908987827458,33.5632978639293,215
20080021,34.9099047836806,33.5639061864053,216
20080021,34.9090759324252,33.5656847864476,217
20080021,34.9083772277151,33.5666213786319,218
20080021,34.908277171522,33.566806778635,219
20080021,34.9081320804372,33.5669809222915,220
20080021,34.9083121167337,33.567047837888,221
20080021,34.90844665866,33.5672020116758,222
20080021,34.9085267398579,33.5674324357802,223
20080021,34.9084619840184,33.5677822731993,224
20080021,34.908253464681,33.5680216566101,225
20080021,34.9081975195218,33.5684153383407,226
20080021,34.9081935746363,33.5692581766772,227
20080021,34.9083749756186,33.5709561096885,228
20080021,34.9084313505834,33.5723904698689,229
20080021,34.9084068128776,33.5737695372798,230
20080021,34.9083949003074,33.5743824488161,231
20080021,34.9083572794123,33.5747105765167,232
20080021,34.908090424346,33.5777408384852,233
20080021,34.9080784917753,33.5783537468081,234
20080021,34.9080686932084,33.5785178723351,235
20080021,34.9081362411644,33.5794816197609,236
20080021,34.9082941617055,33.580402219487,237
20080021,34.9084890336132,33.5811369954224,238
20080021,34.9095279727349,33.584493937038,239
20080021,34.9097317840523,33.5852397434274,240
20080021,34.9100308705166,33.5867962742306,241
20080021,34.9062494256803,33.5874480249703,242
20080021,34.9065759602567,33.5889171250468,243
20080021,34.9067418701072,33.5900348117503,244
20080021,34.9067932613101,33.5905934307507,245
20080021,34.9067551709866,33.5910091098002,246
20080021,34.9065443158745,33.5917190935756,247
20080021,34.9062157007825,33.5925376881502,248
20080021,34.9068807237385,33.593002202495,249
20080021,34.9071864503393,33.5931795390725,250
20080021,34.9079955837159,33.5936779402156,251
20080021,34.9082564911795,33.5938002275497,252
20080021,34.908570912579,33.5940433107625,253
20080021,34.9092104839221,33.5941792745873,254
20080021,34.9094901207477,33.5941593963426,255
20080021,34.9100941587119,33.5941856412212,256
20080021,34.9106623958462,33.5941568955121,257
20080021,34.9112938060502,33.5941176578958,258
20080021,34.9119939826826,33.5966076241255,259
20080021,34.9120916655179,33.5969148413541,260
20080021,34.9121804380728,33.5972001011446,261
20080021,34.9125280131239,33.5980345797735,262
20080021,34.9128139189195,33.598573051285,263
20080021,34.913386695297,33.5994529669831,264
20080021,34.9145601459965,33.6010378844405,265
20080021,34.9146674844643,33.6012138211419,266
20080021,34.9148926404273,33.601270198707,267
20080021,34.9149287087081,33.6012704617207,268
20080021,34.9149647769887,33.6012707247349,269
20080021,34.9150008452691,33.6012709877495,270
20080021,34.9150638022668,33.601304288428,271
20080021,34.9151887409798,33.6015679326428,272
20080021,34.9151795071446,33.6016116541175,273
20080021,34.9151702190959,33.6016663223962,274
20080021,34.9151520223582,33.6016990312361,275
20080021,34.9153668597491,33.602018068819,276
20080021,34.9159837180013,33.6030954098025,277
20080021,34.9164736199741,33.6043141525495,278
20080021,34.9167668792639,33.605181148118,279
20080021,34.9169702346639,33.6059927517455,280
20080021,34.9171371336937,33.6068807232982,281
20080021,34.9172497048466,33.6078120878441,282
20080021,34.9173184445922,33.6084913389891,283
20080021,34.9174217117875,33.6094773764327,284
20080021,34.9174473900106,33.6097512539107,285
20080021,34.9175781932279,33.6106389706691,286
20080021,34.9177007991183,33.6113624163163,287
20080021,34.9178954819175,33.6120973467547,288
20080021,34.9182068296948,33.6129426238829,289
20080021,34.9187246786653,33.6139646075278,290
20080021,34.9192257034255,33.6147456282416,291
20080021,34.9193151537842,33.614888616009,292
20080021,34.9194225272327,33.6150536333273,293
20080021,34.9198786815222,33.6157905407951,294
20080021,34.9201297713452,33.616066112797,295
20080021,34.9203002068893,33.6162425525569,296
20080021,34.9203718990054,33.6163306715899,297
20080021,34.9203172414715,33.6164397417804,298
20080021,34.9201081275404,33.6167775616116,299
20080021,34.9198170252989,33.6172789832257,300
20080021,34.9196351827258,33.617573212023,301
20080021,34.9193987362232,33.6179655601197,302
20080021,34.9191078519954,33.6184231839769,303
20080021,34.918798987748,33.6188697219553,304
20080021,34.9187625850732,33.6189351347389,305
20080021,34.9187261265983,33.6190114947152,306
20080021,34.9184165346599,33.6196003421212,307
20080021,34.9182066300678,33.6200914066,308
20080021,34.9179230214893,33.6208884455074,309
20080021,34.9176301106581,33.62174014637,310
20080021,34.9174287660665,33.6223188452382,311
20080021,34.9173647497361,33.6224935218147,312
20080021,34.9170170516553,33.6234761662019,313
20080021,34.9169346625124,33.6237163865933,314
20080021,34.9168344636667,33.6239126820632,315
20080021,34.9166795438318,33.6242289841708,316
20080021,34.9163332958514,33.6249269929721,317
20080021,34.9163047244378,33.6252223546895,318
20080021,34.9164814583495,33.6259243263278,319
20080021,34.9165788407963,33.6262753817459,320
20080021,34.9166581881691,33.626626300918,321
20080021,34.9169942237605,33.6279097045623,322
20080021,34.9172152342119,33.6287652897757,323
20080021,34.9174361818621,33.6296318265481,324
20080021,34.9175409242765,33.630300424194,325
20080021,34.9176678789575,33.6318997326875,326
20080021,34.9177873930807,33.6331924578071,327
20080021,34.9178559906744,33.6338717323264,328
20080021,34.9178725396794,33.6341564957337,329
20080021,34.9177982319996,33.6345719305019,330
20080021,34.9175746703626,33.6359386478707,331
20080021,34.9176435393402,33.6365631873256,332
20080021,34.9189779987249,33.6365844386528,333
20080021,34.9189352141244,33.6378649872991,334
20080021,34.9192328326393,33.6378563423021,335
20080021,34.919611719073,33.637826430491,336
20380011,34.9192328326393,33.6378563423021,0
20380011,34.919611719073,33.637826430491,1
20380011,34.9196417567632,33.6372573784602,2
20380011,34.9196515200205,33.6371151328024,3
20380011,34.9196898831572,33.6366775179086,4
20380011,34.9190862027712,33.6365852741628,5
20380011,34.9189779987249,33.6365844386528,6
20380011,34.9176435393402,33.6365631873256,7
20380011,34.9175746703626,33.6359386478707,8
20380011,34.9177982319996,33.6345719305019,9
20380011,34.9178725396794,33.6341564957337,10
20380011,34.9178559906744,33.6338717323264,11
20380011,34.9177873930807,33.6331924578071,12
20380011,34.9176678789575,33.6318997326875,13
20380011,34.9175409242765,33.630300424194,14
20380011,34.9175317369122,33.6303331964646,15
20380011,34.9172612831791,33.6303201812984,16
20380011,34.9168927208879,33.6300984152676,17
20380011,34.9174361818621,33.6296318265481,18
20380011,34.9172152342119,33.6287652897757,19
20380011,34.9169942237605,33.6279097045623,20
20380011,34.9166581881691,33.626626300918,21
20380011,34.9165788407963,33.6262753817459,22
20380011,34.9164814583495,33.6259243263278,23
20380011,34.9163047244378,33.6252223546895,24
20380011,34.9163332958514,33.6249269929721,25
20380011,34.9166795438318,33.6242289841708,26
20380011,34.9168344636667,33.6239126820632,27
20380011,34.9169346625124,33.6237163865933,28
20380011,34.9170170516553,33.6234761662019,29
20380011,34.9173647497361,33.6224935218147,30
20380011,34.9174287660665,33.6223188452382,31
20380011,34.9176301106581,33.62174014637,32
20380011,34.9179230214893,33.6208884455074,33
20380011,34.9182066300678,33.6200914066,34
20380011,34.9184165346599,33.6196003421212,35
20380011,34.9187261265983,33.6190114947152,36
20380011,34.9187625850732,33.6189351347389,37
20380011,34.918798987748,33.6188697219553,38
20380011,34.9191078519954,33.6184231839769,39
20380011,34.9193987362232,33.6179655601197,40
20380011,34.9196351827258,33.617573212023,41
20380011,34.9197447777862,33.617300337875,42
20380011,34.9200726705639,33.6166568699874,43
20380011,34.9201090720259,33.6165914551481,44
20380011,34.9201371228699,33.6163946034973,45
20380011,34.9200841865972,33.6161643028081,46
20380011,34.919869054176,33.6159108949401,47
20380011,34.9198332634498,33.6158558884526,48
20380011,34.919242574266,33.6149756566023,49
20380011,34.9191441623565,33.6148216543073,50
20380011,34.918687836042,33.6141176005057,51
20380011,34.918625214622,33.6140186051056,52
20380011,34.9185894783249,33.6139526530218,53
20380011,34.9184109068482,33.6136009990158,54
20380011,34.9182234277774,33.6132273850603,55
20380011,34.9178938823939,33.6124148142253,56
20380011,34.9176280568389,33.6114822997312,57
20380011,34.9174179209934,33.6102327260579,58
20380011,34.9173134522479,33.6094875236322,59
20380011,34.9172192569909,33.6084906069517,60
20380011,34.9171595890418,33.6078004760343,61
20380011,34.9170558161591,33.6069129671087,62
20380011,34.9168800094796,33.6060030360301,63
20380011,34.9166675280375,33.6052132610945,64
20380011,34.9164003945042,33.604532563265,65
20380011,34.9161688901529,33.6039397094936,66
20380011,34.9158480816965,33.6031710487784,67
20380011,34.915168538473,33.6020056736144,68
20380011,34.9150613638163,33.6017968944228,69
20380011,34.915025187118,33.6018185247664,70
20380011,34.9149890646291,33.6018292083016,71
20380011,34.9149529421392,33.6018398918277,72
20380011,34.9149259451447,33.6018287475992,73
20380011,34.9148898768675,33.6018284843413,74
20380011,34.9148539170133,33.6018063275407,75
20380011,34.9148179571545,33.6017841707595,76
20380011,34.9147910143609,33.6017620798047,77
20380011,34.914764125767,33.6017290421045,78
20380011,34.9147463084335,33.6016851234679,79
20380011,34.9147284910838,33.60164120485,80
20380011,34.914719690788,33.6015973520396,81
20380011,34.9147198533582,33.6015645117767,82
20380011,34.9147200701046,33.601520724759,83
20380011,34.9147202326541,33.6014878844955,84
20380011,34.9147294122649,33.6014551100048,85
20380011,34.9147119740306,33.6013345641688,86
20380011,34.9146674844643,33.6012138211419,87
20380011,34.9145601459965,33.6010378844405,88
20380011,34.913386695297,33.5994529669831,89
20380011,34.9128139189195,33.598573051285,90
20380011,34.9125280131239,33.5980345797735,91
20380011,34.9121804380728,33.5972001011446,92
20380011,34.9120916655179,33.5969148413541,93
20380011,34.9119939826826,33.5966076241255,94
20380011,34.9112938060502,33.5941176578958,95
20380011,34.9111703481686,33.5935475409034,96
20380011,34.9110072981584,33.5918496346116,97
20380011,34.9108491987861,33.5909837151852,98
20380011,34.9107263641906,33.590282250792,99
20380011,34.9100308705166,33.5867962742306,100
20380011,34.9097317840523,33.5852397434274,101
20380011,34.9095279727349,33.584493937038,102
20380011,34.9084890336132,33.5811369954224,103
20380011,34.9082941617055,33.580402219487,104
20380011,34.9081362411644,33.5794816197609,105
20380011,34.9080686932084,33.5785178723351,106
20380011,34.9080784917753,33.5783537468081,107
20380011,34.908090424346,33.5777408384852,108
20380011,34.9083572794123,33.5747105765167,109
20380011,34.9083949003074,33.5743824488161,110
20380011,34.9084068128776,33.5737695372798,111
20380011,34.9084313505834,33.5723904698689,112
20380011,34.9083749756186,33.5709561096885,113
20380011,34.9081935746363,33.5692581766772,114
20380011,34.9080892627287,33.5684255385405,115
20380011,34.9080182005392,33.5681951768475,116
20380011,34.9079467798102,33.5680414369932,117
20380011,34.907793846625,33.5679637599303,118
20380011,34.9077310847307,33.5678867040199,119
20380011,34.9076685273343,33.5677658646888,120
20380011,34.9076328678437,33.5676780493588,121
20380011,34.9076252818835,33.5673715026797,122
20380011,34.9076890660454,33.567229640343,123
20380011,34.9077436286026,33.5671314993693,124
20380011,34.9075394504166,33.5664404835422,125
20380011,34.9073987448802,33.5656732830824,126
20380011,34.9072545570774,33.5637129273186,127
20380011,34.9071095279717,33.5619277111129,128
20380011,34.9069362605788,33.5603940705436,129
20380011,34.9066538618322,33.5590567267846,130
20380011,34.9062264202909,33.5578826021282,131
20380011,34.9056102586999,33.5565649182446,132
20380011,34.9048676923404,33.5552792407493,133
20380011,34.9038482726775,33.5534006571781,134
20380011,34.9030612822572,33.5519614993946,135
20380011,34.9024723051073,33.5506003094022,136
20380011,34.9012409905608,33.5477025068661,137
20380011,34.9001082061007,33.544936784234,138
20380011,34.8995186106035,33.5436960856631,139
20380011,34.8984722009165,33.5417628642883,140
20380011,34.8972729535881,33.5397192432112,141
20380011,34.8965654499006,33.5386201371589,142
20380011,34.8954910362033,33.5368838706981,143
20380011,34.8949282155912,33.5356872510546,144
20380011,34.8936227703604,33.5331615659243,145
20380011,34.8928715086909,33.5317448980232,146
20380011,34.8913247056939,33.5287143620875,147
20380011,34.8893939150196,33.5247950429311,148
20380011,34.8886958562687,33.5235649047153,149
20380011,34.8874688692225,33.5216091634311,150
20380011,34.8863389335986,33.5201465459835,151
20380011,34.8826434987401,33.5155053371633,152
20380011,34.8801319891892,33.5123381813526,153
20380011,34.8788943289146,33.5107329028955,154
20380011,34.8764542352544,33.5077087234562,155
20380011,34.8748313180202,33.5054884775326,156
20380011,34.8735161690377,33.502974767393,157
20380011,34.8718098728617,33.4990801350544,158
20380011,34.870924870729,33.4971928651084,159
20380011,34.8703256718463,33.495974770557,160
20380011,34.8700834986486,33.4956560186953,161
20380011,34.8697059314159,33.4953692804655,162
20380011,34.8693908162364,33.4952470372971,163
20380011,34.8688948202642,33.4952550044769,164
20380011,34.8685608682492,33.4953295897879,165
20380011,34.8665448340721,33.4965866366557,166
20380011,34.8662157460242,33.4954686983077,167
20380011,34.8653806510044,33.49237841914,168
20380011,34.8649366400097,33.4906799769504,169
20380011,34.8645813699767,33.489332176467,170
20380011,34.864350702231,33.4883899235749,171
20380011,34.8639147765021,33.4869103810487,172
20380011,34.8637567966827,33.4858263439678,173
20380011,34.8636650222513,33.4839659272524,174
20380011,34.8635992734569,33.4823572966239,175
20380011,34.8634680018018,33.4813500107356,176
20380011,34.8630039015431,33.4801329258759,177
20380011,34.8623508127414,33.478816296583,178
20380011,34.861501431783,33.4769624852519,179
20380011,34.8601426013467,33.4739352033317,180
20380011,34.8590872316688,33.4716974197664,181
20380011,34.8581931186592,33.4697231631281,182
20380011,34.8559305999718,33.4647984943624,183
20380011,34.8556630450701,33.4640202917615,184
20380011,34.8548978724718,33.4613030478525,185
20380011,34.8547999672525,33.4609633832839,186
20380011,34.8546484954045,33.4604812104058,187
20380011,34.8545331324675,33.4599883010171,188
20380011,34.8542484614841,33.4589584298432,189
20380011,34.8541860415377,33.4587721165858,190
20380011,34.8541328861379,33.4585202197849,191
20380011,34.8540349318725,33.4581915005426,192
20380011,34.8535446131963,33.4566901216087,193
20380011,34.853446448695,33.4564161012719,194
20380011,34.8530539073022,33.4552872098609,195
20380011,34.8529557805307,33.4550022539619,196
20380011,34.8528038759829,33.4546294906053,197
20380011,34.8526876311704,33.4543663147752,198
20380011,34.8525176082271,33.4540153322536,199
20380011,34.8522667950396,33.4535654570644,200
20380011,34.8521404293619,33.4535975804255,201
20380011,34.851843100637,33.4535303152087,202
20380011,34.8517428077806,33.4538251149448,203
20380011,34.851813435914,33.4542302420848,204
20380011,34.8518572558801,33.4545695890086,205
20380011,34.8519721498035,33.4551937394326,206
20380011,34.8521229460166,33.4558618453414,207
20380011,34.8522554574081,33.4565954864175,208
20380011,34.8515608731492,33.4566572824514,209
20380011,34.85126321762,33.4566775155399,210
20380011,34.8505765822449,33.457023761288,211
20380011,34.8496900821262,33.4577626856649,212
20380011,34.8489121158779,33.4584146881806,213
20380011,34.8484962443244,33.4586967818007,214
20380011,34.8480804959352,33.4589460580739,215
20380011,34.8475462404896,33.4595337618852,216
20380011,34.8474466773667,33.4596316532873,217
20380011,34.8471474911294,33.4600565826811,218
20380011,34.8470211237241,33.4600886941991,219
20380011,34.846623490019,33.4603161835443,220
20380011,34.845972457923,33.4607828977771,221
20380011,34.8454481235207,33.4611299930019,222
20380011,34.84491448023,33.4615535977804,223
20380011,34.8442450761984,33.4621076932361,224
20380011,34.8438653071277,33.4623790166438,225
20380011,34.8432322602118,33.4628567377109,226
20380011,34.8423095717028,33.4636172069535,227
20380011,34.8412694019409,33.4644426244962,228
20380011,34.8407815444176,33.4646805077429,229
20380011,34.8399423847064,33.4648179770492,230
20380011,34.8388502781102,33.4650743303569,231
20380011,34.838263269856,33.4653007080501,232
20380011,34.8378122751389,33.4653309815082,233
20380011,34.8373972662435,33.4653833311474,234
20380011,34.8368661189329,33.4651506667875,235
20380011,34.8363718764259,33.4646994758885,236
20380011,34.8357954319195,33.4645212483529,237
20380011,34.8342455263096,33.4642281921079,238
20380011,34.8335522718718,33.4639399524193,239
20380011,34.8326605505993,33.4636724777877,240
20380011,34.8319030894321,33.4636682315216,241
20380011,34.8301062084699,33.4642924483711,242
20380011,34.8295193679871,33.4644750655747,243
20380011,34.8290589378342,33.4646146467627,244
20380011,34.828797140909,33.4646897273005,245
20380011,34.8284446685536,33.4648955275704,246
20380011,34.8280109974433,33.465111805322,247
20380011,34.8276504686767,33.4650660354905,248
20380011,34.8270109855155,33.4648655994332,249
20380011,34.8265783591486,33.4648084906322,250
20380011,34.8259028475608,33.4645969214576,251
20380011,34.8257051744366,33.4644099088641,252
20380011,34.825318802982,33.464046872099,253
20380011,34.8249958856057,33.4635967115839,254
20380011,34.824699269295,33.463343537391,255
20380011,34.8244101291642,33.4634950119032,256
20380011,34.8241569751228,33.4636685575058,257
20380011,34.8236879032468,33.4637096694672,258
20380011,34.8235704268718,33.4637746220213,259
20380011,34.8232268481365,33.4640132686747,260
20380011,34.8226663503726,33.4643819167197,261
20380011,34.8224121091811,33.4648397600667,262
20380011,34.8221221729654,33.4651989851595,263
20380011,34.8216695457461,33.4656557065243,264
20380011,34.8211901159152,33.466046662864,265
20380011,34.8206478563718,33.4663607171254,266
20380011,34.8200883997718,33.466455976357,267
20380011,34.8196194106259,33.4664752019531,268
20380011,34.8189344227492,33.4663838642615,269
20380011,34.8180599852457,33.466313329528,270
20380011,34.8172477055599,33.4664946360098,271
20380011,34.816352422685,33.467156575969,272
20380011,34.8157197758626,33.4675247650142,273
20380011,34.8152954111486,33.4676645106277,274
20380011,34.8146192730703,33.4676169541878,275
20380011,34.8139970713335,33.4676134388584,276
20380011,34.8134370248221,33.4678617526184,277
20380011,34.8128409501674,33.4680989255628,278
20380011,34.8117860803897,33.4680492256509,279
20380011,34.8110110447708,33.4679245747902,280
20380011,34.8099105409095,33.468016754135,281
20380011,34.8090462553314,33.4676510709119,282
20380011,34.8084811800759,33.4668606909297,283
20380011,34.8078075135241,33.4661681080897,284
20380011,34.8071502879343,33.4658910826004,285
20380011,34.8062772705986,33.4654488548472,286
20380011,34.8067208800882,33.464992165644,287
20380011,34.8072452691067,33.4646343218513,288
20380011,34.807535787718,33.4641220994175,289
20380011,34.8078287598906,33.4629648353864,290
20380011,34.8079679268023,33.4619379023255,291
20380011,34.8080566619588,33.4599376380142,292
20380011,34.8081460635362,33.4577515097767,293
20380011,34.8081698872884,33.4562100703454,294
20380011,34.8081979751641,33.4535206742543,295
20380011,34.8079861137644,33.4522950056752,296
20380011,34.8076380459398,33.4513200615928,297
20380011,34.8069152782772,33.4492497907414,298
20380011,34.806575961601,33.4483405169032,299
20380011,34.8063714174367,33.4475631736061,300
20380011,34.8062571632279,33.4467535227337,301
20380011,34.8062414545023,33.446119330945,302
20380011,34.8062184849928,33.4450040537083,303
20380011,34.8063311658604,33.4437801753968,304
20380011,34.8065387333313,33.4412557832633,305
20380011,34.8065818832815,33.4392990191583,306
20380011,34.8064777334687,33.4381723762911,307
20380011,34.8062641459807,33.4373840780034,308
20380011,34.8067881803094,33.4371025896196,309
20380011,34.8071230826395,33.436754501773,310
20380011,34.8071417844702,33.436568739373,311
20380011,34.8071695426877,33.4363720916167,312
20380011,34.8072786537005,33.4361212072287,313
20380011,34.8075859918105,33.4359150980794,314
20380011,34.8072656649374,33.434710779142,315
20380011,34.8071859130384,33.4343167719956,316
20380012,34.8071859130384,33.4343167719956,0
20380012,34.8072656649374,33.434710779142,1
20380012,34.8075859918105,33.4359150980794,2
20380012,34.8072786537005,33.4361212072287,3
20380012,34.8071695426877,33.4363720916167,4
20380012,34.8071417844702,33.436568739373,5
20380012,34.8071230826395,33.436754501773,6
20380012,34.8067881803094,33.4371025896196,7
20380012,34.8062641459807,33.4373840780034,8
20380012,34.8064777334687,33.4381723762911,9
20380012,34.8065818832815,33.4392990191583,10
20380012,34.8065387333313,33.4412557832633,11
20380012,34.8063311658604,33.4437801753968,12
20380012,34.8062184849928,33.4450040537083,13
20380012,34.8062414545023,33.446119330945,14
20380012,34.8062571632279,33.4467535227337,15
20380012,34.8063714174367,33.4475631736061,16
20380012,34.806575961601,33.4483405169032,17
20380012,34.8069152782772,33.4492497907414,18
20380012,34.8076380459398,33.4513200615928,19
20380012,34.8079861137644,33.4522950056752,20
20380012,34.8081979751641,33.4535206742543,21
20380012,34.8081698872884,33.4562100703454,22
20380012,34.8081460635362,33.4577515097767,23
20380012,34.8080566619588,33.4599376380142,24
20380012,34.8079679268023,33.4619379023255,25
20380012,34.8078287598906,33.4629648353864,26
20380012,34.807535787718,33.4641220994175,27
20380012,34.8072452691067,33.4646343218513,28
20380012,34.8067208800882,33.464992165644,29
20380012,34.8062772705986,33.4654488548472,30
20380012,34.8071502879343,33.4658910826004,31
20380012,34.8078075135241,33.4661681080897,32
20380012,34.8084811800759,33.4668606909297,33
20380012,34.8090462553314,33.4676510709119,34
20380012,34.8099105409095,33.468016754135,35
20380012,34.8110110447708,33.4679245747902,36
20380012,34.8117860803897,33.4680492256509,37
20380012,34.8128409501674,33.4680989255628,38
20380012,34.8134370248221,33.4678617526184,39
20380012,34.8139970713335,33.4676134388584,40
20380012,34.8146192730703,33.4676169541878,41
20380012,34.8152954111486,33.4676645106277,42
20380012,34.8157197758626,33.4675247650142,43
20380012,34.816352422685,33.467156575969,44
20380012,34.8172477055599,33.4664946360098,45
20380012,34.8180599852457,33.466313329528,46
20380012,34.8189344227492,33.4663838642615,47
20380012,34.8196194106259,33.4664752019531,48
20380012,34.8200883997718,33.466455976357,49
20380012,34.8206478563718,33.4663607171254,50
20380012,34.8211901159152,33.466046662864,51
20380012,34.8216695457461,33.4656557065243,52
20380012,34.8221221729654,33.4651989851595,53
20380012,34.8224121091811,33.4648397600667,54
20380012,34.8226663503726,33.4643819167197,55
20380012,34.8232268481365,33.4640132686747,56
20380012,34.8235704268718,33.4637746220213,57
20380012,34.8236879032468,33.4637096694672,58
20380012,34.8241569751228,33.4636685575058,59
20380012,34.8244101291642,33.4634950119032,60
20380012,34.824699269295,33.463343537391,61
20380012,34.8249958856057,33.4635967115839,62
20380012,34.825318802982,33.464046872099,63
20380012,34.8257051744366,33.4644099088641,64
20380012,34.8259028475608,33.4645969214576,65
20380012,34.8265783591486,33.4648084906322,66
20380012,34.8270109855155,33.4648655994332,67
20380012,34.8276504686767,33.4650660354905,68
20380012,34.8280109974433,33.465111805322,69
20380012,34.8284446685536,33.4648955275704,70
20380012,34.828797140909,33.4646897273005,71
20380012,34.8290589378342,33.4646146467627,72
20380012,34.8295193679871,33.4644750655747,73
20380012,34.8301062084699,33.4642924483711,74
20380012,34.8319030894321,33.4636682315216,75
20380012,34.8326605505993,33.4636724777877,76
20380012,34.8335522718718,33.4639399524193,77
20380012,34.8342455263096,33.4642281921079,78
20380012,34.8357954319195,33.4645212483529,79
20380012,34.8363718764259,33.4646994758885,80
20380012,34.8368661189329,33.4651506667875,81
20380012,34.8373972662435,33.4653833311474,82
20380012,34.8378122751389,33.4653309815082,83
20380012,34.838263269856,33.4653007080501,84
20380012,34.8388502781102,33.4650743303569,85
20380012,34.8399423847064,33.4648179770492,86
20380012,34.8407815444176,33.4646805077429,87
20380012,34.8412694019409,33.4644426244962,88
20380012,34.8423095717028,33.4636172069535,89
20380012,34.8432322602118,33.4628567377109,90
20380012,34.8438653071277,33.4623790166438,91
20380012,34.8442450761984,33.4621076932361,92
20380012,34.84491448023,33.4615535977804,93
20380012,34.8454481235207,33.4611299930019,94
20380012,34.845972457923,33.4607828977771,95
20380012,34.846623490019,33.4603161835443,96
20380012,34.8470211237241,33.4600886941991,97
20380012,34.8471474911294,33.4600565826811,98
20380012,34.8474466773667,33.4596316532873,99
20380012,34.8475462404896,33.4595337618852,100
20380012,34.8480804959352,33.4589460580739,101
20380012,34.8484962443244,33.4586967818007,102
20380012,34.8489121158779,33.4584146881806,103
20380012,34.8496900821262,33.4577626856649,104
20380012,34.8505765822449,33.457023761288,105
20380012,34.85126321762,33.4566775155399,106
20380012,34.8515608731492,33.4566572824514,107
20380012,34.8522554574081,33.4565954864175,108
20380012,34.8521229460166,33.4558618453414,109
20380012,34.8519721498035,33.4551937394326,110
20380012,34.8518572558801,33.4545695890086,111
20380012,34.851813435914,33.4542302420848,112
20380012,34.8517428077806,33.4538251149448,113
20380012,34.851843100637,33.4535303152087,114
20380012,34.8521404293619,33.4535975804255,115
20380012,34.8522667950396,33.4535654570644,116
20380012,34.8525176082271,33.4540153322536,117
20380012,34.8526876311704,33.4543663147752,118
20380012,34.8528038759829,33.4546294906053,119
20380012,34.8529557805307,33.4550022539619,120
20380012,34.8530539073022,33.4552872098609,121
20380012,34.853446448695,33.4564161012719,122
20380012,34.8535446131963,33.4566901216087,123
20380012,34.8540349318725,33.4581915005426,124
20380012,34.8541328861379,33.4585202197849,125
20380012,34.8541860415377,33.4587721165858,126
20380012,34.8542484614841,33.4589584298432,127
20380012,34.8545331324675,33.4599883010171,128
20380012,34.8546484954045,33.4604812104058,129
20380012,34.8547999672525,33.4609633832839,130
20380012,34.8548978724718,33.4613030478525,131
20380012,34.8556630450701,33.4640202917615,132
20380012,34.8559305999718,33.4647984943624,133
20380012,34.8581931186592,33.4697231631281,134
20380012,34.8590872316688,33.4716974197664,135
20380012,34.8601426013467,33.4739352033317,136
20380012,34.861501431783,33.4769624852519,137
20380012,34.8623508127414,33.478816296583,138
